12053030,0
12125960,0
12369320,0
12615100,0
12863300,0
13113920,0
13366950,0
13622400,0
13880270,0
14140559,0
14403270,0
14668390,0
14935930,0
15205890,0
15478270,0
15753070,0
16030280,0
16309910,0
16591960,0
16876430,0
17163310,0
17452620,0
17744340,0
18038480,0
18335030,0
18634010,0
18935400,0
19239210,0
19545440,0
19854080,0
20165150,0
20478630,0
20794530,0
21112850,0
21433580,0
21756740,0
22082310,0
22410300,0
22740700,0
23073530,0
23408770,0
23746430,0
24086510,0
24429010,0
24773920,0
25121250,0
25471000,0
25823170,0
26177760,0
26534760,0
26894180,0
27256020,0
27620280,0
27986960,0
28356050,0
28727560,0
29101490,0
29477840,0
29856599,0
30237780,0
30621390,0
31007400,0
31395840,0
31786700,0
32179969,0
32575660,0
32973770,0
33374290,0
33777240,0
34182600,0
34590380,0
35000570,0
35413190,0
35828220,0
36245670,0
36665540,0
37087830,0
37512540,0
37939660,0
38369200,0
38801160,0
39235530,0
39672330,0
40111540,0
40553170,0
40997220,0
41443690,0
41892570,0
42343870,0
42797590,0
43253730,0
43712279,0
44173260,0
44636650,0
45102460,0
45570680,0
46041330,0
46514390,0
46989870,0
47467770,0
47948090,0
48430820,0
48915970,0
49403540,0
49893530,0
50385940,0
50880760,0
51378000,0
51877660,0
52379740,0
52884240,0
53391150,0
53900480,0
54412230,0
54926400,0
55442979,0
55961980,0
56483400,0
57007240,0
57533500,0
58062170,0
58593270,0
59126780,0
59662700,0
60201050,0
60741810,0
61285000,0
61830600,0
62378610,0
62929050,0
63481900,0
64037170,0
64594860,0
65154970,0
65717490,0
66282440,0
66849800,0
67419580,0
67991770,0
68566390,0
69143420,0
69722870,0
70304740,0
70889020,0
71475730,0
72064850,0
72656390,0
73250340,0
73846720,0
74445510,0
75046720,0
75650350,0
76256400,0
76864860,0
77475750,0
78089050,0
78704770,0
79322900,0
79943460,0
80566430,0
81191820,0
81819630,0
82449850,0
83082500,0
83717560,0
84355040,0
84994940,0
85637250,0
86281980,0
86929140,0
87578699,0
88230690,0
88885100,0
89541920,0
90201160,0
90862820,0
91526890,0
92193390,0
92862300,0
93533630,0
94207380,0
94883539,0
95562129,0
96243130,0
96926550,0
97612390,0
98300640,0
98991310,0
99684410,0
100379910,0
101077840,0
101778190,0
102480950,0
103186130,0
103893730,0
104603740,0
105316180,0
106031029,0
106748300,0
107467990,0
108190089,0
108914620,0
109641559,0
110370920,0
111102700,0
111836890,0
112573500,0
113312540,0
114053980,0
114797850,0
115544140,0
116292840,0
117043960,0
117797500,0
118553450,0
119311830,0
120072620,0
120835830,0
121601460,0
122369500,0
123139970,0
123912850,0
124688150,0
125465870,0
126246000,0
127028550,0
127813530,0
128600910,0
129390720,0
130182949,0
130977590,0
131774650,0
132574129,0
133376020,0
134180340,0
134987070,0
135796220,0
136607790,0
137421770,0
138238180,0
139057000,0
139878240,0
140701890,0
141527970,0
142356460,0
143187370,0
144020700,0
144856450,0
145694610,0
146535200,0
147378200,0
148223620,0
149071450,0
149921710,0
150774380,0
151629470,0
152486980,0
153346900,0
154209250,0
155074010,0
155941190,0
156810780,0
157682800,0
158557230,0
159434080,0
160313350,0
161195040,0
162079140,0
162965670,0
163854610,0
164745960,0
165639740,0
166535930,0
167434550,0
168335579,0
169239020,0
170144890,0
