1205,0
1212,0
1236,0
1261,0
1286,0
1311,0
1336,0
1362,0
1388,0
1414,0
1440,0
1466,0
1493,0
1520,0
1547,0
1575,0
1603,0
1630,0
1659,0
1687,0
1716,0
1745,0
1774,0
1803,0
1833,0
1863,0
1893,0
1923,0
1954,0
1985,0
2016,0
2047,0
2079,0
2111,0
2143,0
2175,0
2208,0
2241,0
2274,0
2307,0
2340,0
2374,0
2408,0
2442,0
2477,0
2512,0
2547,0
2582,0
2617,0
2653,0
2689,0
2725,0
2762,0
2798,0
2835,0
2872,0
2910,0
2947,0
2985,0
3023,0
3062,0
3100,0
3139,0
3178,0
3217,0
3257,0
3297,0
3337,0
3377,0
3418,0
3459,0
3500,0
3541,0
3582,0
3624,0
3666,0
3708,0
3751,0
3793,0
3836,0
3880,0
3923,0
3967,0
4011,0
4055,0
4099,0
4144,0
4189,0
4234,0
4279,0
4325,0
4371,0
4417,0
4463,0
4510,0
4557,0
4604,0
4651,0
4698,0
4746,0
4794,0
4843,0
4891,0
4940,0
4989,0
5038,0
5088,0
5137,0
5187,0
5237,0
5288,0
5339,0
5390,0
5441,0
5492,0
5544,0
5596,0
5648,0
5700,0
5753,0
5806,0
5859,0
5912,0
5966,0
6020,0
6074,0
6128,0
6183,0
6237,0
6292,0
6348,0
6403,0
6459,0
6515,0
6571,0
6628,0
6684,0
6741,0
6799,0
6856,0
6914,0
6972,0
7030,0
7088,0
7147,0
7206,0
7265,0
7325,0
7384,0
7444,0
7504,0
7565,0
7625,0
7686,0
7747,0
7808,0
7870,0
7932,0
7994,0
8056,0
8119,0
8181,0
8244,0
8308,0
8371,0
8435,0
8499,0
8563,0
8628,0
8692,0
8757,0
8823,0
8888,0
8954,0
9020,0
9086,0
9152,0
9219,0
9286,0
9353,0
9420,0
9488,0
9556,0
9624,0
9692,0
9761,0
9830,0
9899,0
9968,0
10037,0
10107,0
10177,0
10248,0
10318,0
10389,0
10460,0
10531,0
10603,0
10674,0
10746,0
10819,0
10891,0
10964,0
11037,0
11110,0
11183,0
11257,0
11331,0
11405,0
11479,0
11554,0
11629,0
11704,0
11779,0
11855,0
11931,0
12007,0
12083,0
12160,0
12236,0
12313,0
12391,0
12468,0
12546,0
12624,0
12702,0
12781,0
12860,0
12939,0
13018,0
13097,0
13177,0
13257,0
13337,0
13418,0
13498,0
13579,0
13660,0
13742,0
13823,0
13905,0
13987,0
14070,0
14152,0
14235,0
14318,0
14402,0
14485,0
14569,0
14653,0
14737,0
14822,0
14907,0
14992,0
15077,0
15162,0
15248,0
15334,0
15420,0
15507,0
15594,0
15681,0
15768,0
15855,0
15943,0
16031,0
16119,0
16207,0
16296,0
16385,0
16474,0
16563,0
16653,0
16743,0
16833,0
16923,0
17014,0
17105,0
17196,0
17287,0
17379,0
17471,0
17563,0
17655,0
17747,0
17840,0
17933,0
18026,0
18120,0
18214,0
18308,0
18402,0
18496,0
18591,0
18686,0
18781,0
18876,0
18972,0
19068,0
